,fiyat,yil,renk,marka,seri,model,kilometre,vites_tipi,yakit_tipi,cekis,yakit_deposu,motor_hacmi,motor_gucu,boya_degisen
270,287500,2008,,Fiat,Punto,Grande 1.3 Multijet Active,74,Düz,Dizel,Önden Çekiş,45,1248,75,1 boyalı
271,165000,2000,,Renault,R 9,1.4 Broadway RNi,340,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
272,217500,2011,,Fiat,Linea,1.3 Multijet Active Plus,317,Düz,Dizel,Önden Çekiş,45,1248,90,3 boyalı
273,210000,2004,,Renault,Clio,1.4 Authentique,166.8,Düz,Benzin,Önden Çekiş,50,1390,75,
274,215000,1992,,Honda,Prelude,2.3,293.5,Düz,Benzin,Önden Çekiş,,2259,160,
275,169000,2002,,Peugeot,206,1.4 XT,290,Düz,LPG & Benzin,Önden Çekiş,50,1360,76,
278,654000,2017,,Ford,Focus,1.6 Ti-VCT Trend X,49.81,Yarı Otomatik,Benzin,Önden Çekiş,55,1596,125,Tamamı orjinal
279,390000,2013,,Ford,Focus,1.6 TDCi Trend X,259,Düz,Dizel,Önden Çekiş,53,1560,95,Tamamı orjinal
281,305000,2011,,Ford,Focus,1.6 TDCi Titanium,218.25,Düz,Dizel,Önden Çekiş,55,1560,110,"3 değişen, 2 boyalı"
282,374000,2011,,Ford,Focus,1.6 TDCi Titanium,202.1,Düz,Dizel,,,,,
283,155555,1994,,Fiat,Tempra,1.6 SX A,94,Düz,LPG & Benzin,Önden Çekiş,,1581,90,
284,195000,2001,,Honda,Civic,1.6 i ES,321,Otomatik,LPG & Benzin,Önden Çekiş,,1590,125,
285,398000,2012,,Honda,Civic,1.6 i-VTEC Elegance,221,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,3 boyalı
286,355000,2018,,Fiat,Egea,1.3 Multijet Easy,257,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
287,349000,2017,,Peugeot,301,1.6 HDi Active,180,Düz,Dizel,Önden Çekiş,50,1560,93,"1 değişen, 1 boyalı"
288,460000,2017,,Peugeot,508,1.6 BlueHDi Active,44.5,Düz,Dizel,Önden Çekiş,72,1560,122,
289,435000,2010,,Skoda,Octavia,1.4 TSI Elegance,99.5,Düz,LPG & Benzin,Önden Çekiş,55,1390,122,Tamamı orjinal
290,298000,2007,,Opel,Astra,1.3 CDTI Enjoy,174,Yarı Otomatik,Dizel,Önden Çekiş,52,1248,90,10 boyalı
291,475000,2017,,Fiat,Egea,1.6 E-Torq Lounge,69.8,Otomatik,LPG & Benzin,Önden Çekiş,45,1598,110,"2 değişen, 1 boyalı"
292,132000,1994,,Tofaş,Doğan,S,100,Düz,LPG & Benzin,Arkadan İtiş,50,1581,83,
293,830000,2011,,BMW,5 Serisi,520d Exclusive,320,Otomatik,Dizel,Arkadan İtiş,70,1995,184,5 boyalı
294,305000,2010,,Renault,Fluence,1.5 dCi Business,259,Düz,Dizel,Önden Çekiş,60,1461,85,
295,308000,2010,,Renault,Fluence,1.5 dCi Business,230,Düz,Dizel,Önden Çekiş,60,1461,85,3 boyalı
296,247000,2008,,Fiat,Punto,Grande 1.3 Multijet Active,238,Düz,Dizel,Önden Çekiş,45,1248,75,
299,410000,2013,,Opel,Astra,1.6 Essentia Konfor,130,Düz,LPG & Benzin,Önden Çekiş,52,1598,115,2 boyalı
300,126000,1998,,Renault,R 9,1.4 Broadway RNi,240,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
302,810000,2016,,BMW,1 Serisi,118i Joy Plus,89,Otomatik,Benzin,Arkadan İtiş,52,1499,136,Tamamı orjinal
303,255000,2008,,Honda,Civic,1.6 i-VTEC Elegance,210,Düz,LPG & Benzin,Önden Çekiş,50,1595,125,12 boyalı
304,90000,1995,,Fiat,Uno,70 S,275,Düz,LPG & Benzin,Önden Çekiş,,1372,72,
305,265000,2012,,Chevrolet,Cruze,1.6 Design Edition,154,Düz,Benzin,Önden Çekiş,60,1598,124,"2 değişen, 7 boyalı"
306,392500,2013,,Ford,Focus,1.6 TDCi Trend,193,Düz,Dizel,Önden Çekiş,53,1560,95,
307,120000,2006,,Tata,Indica,1.4 TDI Comfort,145,Düz,Dizel,Önden Çekiş,37,1405,70,
308,395000,2012,,Ford,Focus,1.6 TDCi Trend X,170,Düz,Dizel,Önden Çekiş,53,1560,95,"1 değişen, 1 boyalı"
309,330000,2005,,Audi,A4,A4 Sedan 1.9 TDI,284,Otomatik,Dizel,Önden Çekiş,70,1896,130,4 boyalı
310,235000,1995,,Mercedes - Benz,C,C 200 Classic,478.5,Otomatik,LPG & Benzin,,,,,
311,248500,2008,,Opel,Astra,1.3 CDTI Essentia,242,Düz,Dizel,Önden Çekiş,52,1248,90,
312,227000,2008,,Fiat,Linea,1.3 Multijet Emotion,271,Düz,Dizel,Önden Çekiş,45,1248,90,
313,123750,2000,,Fiat,Siena,1.4 EL,340,Düz,Benzin,Önden Çekiş,,1372,71,
314,257000,2007,,Opel,Zafira,1.9 DTI Enjoy,203,Otomatik,Dizel,Önden Çekiş,,1910,150,
316,1390000,2015,,Mercedes - Benz,E,180 Edition E,90.4,Otomatik,Benzin,Arkadan İtiş,59,1595,156,Tamamı orjinal
318,317500,2010,,Chevrolet,Aveo,1.4 SE,70,Otomatik,Benzin,Önden Çekiş,45,1399,94,1 değişen
319,620000,2018,,Ford,Focus,1.5 TDCi Trend X,165,Otomatik,Dizel,Önden Çekiş,47,1500,120,2 değişen
320,225000,1999,,Honda,Civic,1.4 1.4i,264.739,Düz,LPG & Benzin,,,,,
321,94000,1996,,Renault,R 9,1.4 Spring,200,Düz,LPG & Benzin,Önden Çekiş,,,,
322,320000,2011,,Citroen,C4,1.6 HDi Attraction,243,Düz,Dizel,Önden Çekiş,60,1560,93,3 boyalı
325,470000,2020,,Fiat,Egea,1.4 Fire Urban Plus,50,Düz,Benzin,Önden Çekiş,45,1368,95,1 boyalı
332,250000,2001,,Opel,Astra,1.6 Comfort,222,Düz,LPG & Benzin,Önden Çekiş,52,1598,100,2 boyalı
333,170000,2000,,Toyota,Corolla,1.3 Terra,265,Düz,LPG & Benzin,Önden Çekiş,50,1332,86,
334,255000,2013,,Fiat,Linea,1.4 Fire Pop,267,Düz,LPG & Benzin,Önden Çekiş,45,1368,77,4 boyalı
335,350000,2011,,Fiat,Punto,EVO 1.3 Multijet Dynamic,156,Düz,Dizel,Önden Çekiş,45,1248,75,1 boyalı
336,266000,2007,,Hyundai,Accent Era,1.5 CRDi-VGT Team,205,Düz,Dizel,Önden Çekiş,45,1493,110,
337,483000,2013,,Volkswagen,Jetta,1.6 TDi Comfortline,190,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,
338,605000,2016,,Honda,Jazz,1.3 Elegance,48,Otomatik,Benzin,Önden Çekiş,40,1318,102,Tamamı orjinal
339,245000,2005,,Opel,Astra,1.6 Enjoy,188,Düz,LPG & Benzin,,,,,
342,369000,2016,,Citroen,C-Elysee,1.6 HDi Confort,155,Düz,Dizel,Önden Çekiş,48,1560,93,Tamamı orjinal
346,555000,2020,,Opel,Astra,1.4 T Edition Plus,29.6,Düz,Benzin,Önden Çekiş,56,1364,140,1 boyalı
347,165000,2001,,Hyundai,Accent,1.3 LX,254.7,Düz,LPG & Benzin,Önden Çekiş,45,1341,86,"3 değişen, 9 boyalı"
349,106500,1994,,Renault,R 9,1.4 Broadway,345,Düz,LPG & Benzin,Önden Çekiş,,1390,83,
350,335000,2014,,Ford,Fiesta,1.25 Trend,143.9,Düz,Benzin,Önden Çekiş,42,1242,82,1 değişen
352,98500,1995,,Tofaş,Şahin,S,178,Düz,LPG & Benzin,Arkadan İtiş,,1581,80,
353,512000,2014,,Volkswagen,Jetta,1.6 TDi Comfortline,175,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,105,5 boyalı
354,148000,1997,,Opel,Vectra,2.0 CD,289,Otomatik,LPG & Benzin,Önden Çekiş,61,1998,136,
355,298500,2010,,Ford,Focus,1.6 TDCi Trend X,210,Düz,Dizel,Önden Çekiş,55,1560,90,"1 değişen, 7 boyalı"
356,300000,2011,,Ford,Fiesta,1.4 TDCi Titanium X,232,Düz,Dizel,Önden Çekiş,45,1398,70,
357,260000,2010,,Renault,Megane,1.6 Exception,214.5,Düz,LPG & Benzin,Önden Çekiş,60,1598,110,4 boyalı
358,141000,1997,,Opel,Astra,1.4 GL,310,Düz,LPG & Benzin,Önden Çekiş,,1389,82,
359,520000,2013,,Toyota,Corolla,1.4 D-4D Active,115,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,
361,110000,2000,,Tofaş,Şahin,1.6 ie,97,Yarı Otomatik,LPG & Benzin,,,,,
362,289000,2007,,Ford,C-Max,1.6 TDCi Ghia,205,Otomatik,Dizel,Önden Çekiş,55,1560,110,2 boyalı
364,725000,2016,,Skoda,Octavia,1.6 TDI Style CR,102,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,110,
366,125000,1994,,Hyundai,Excel,1.5 GLS,251,Düz,LPG & Benzin,Önden Çekiş,,1468,71,
368,600000,2017,,Renault,Megane,1.5 dCi Touch Plus,141,Yarı Otomatik,Dizel,Önden Çekiş,49,1461,110,Tamamı orjinal
369,325000,2008,,Volkswagen,Jetta,1.6 Primeline,223,Düz,Benzin,Önden Çekiş,55,1595,102,2 değişen
370,200000,1989,,Mercedes - Benz,300,SEL,330,Düz,LPG & Benzin,,,,,
372,335000,2013,,Renault,Clio,0.9 TCe Touch,153,Düz,Benzin,Önden Çekiş,45,898,90,3 boyalı
373,470000,2020,,Fiat,Egea,1.4 Fire Easy Plus,26,Düz,Benzin,Önden Çekiş,45,1368,95,Tamamı orjinal
374,273500,2008,,Renault,Clio,1.4 Extreme,178,Düz,Benzin,Önden Çekiş,55,1390,98,2 boyalı
375,600000,2020,,Nissan,Micra,1.0 IG-T Visia,23.5,Otomatik,Benzin,Önden Çekiş,41,999,92,Tamamı orjinal
376,225000,2004,,Renault,Megane,1.6 Dynamique,240.5,Düz,Benzin,Önden Çekiş,60,1598,115,
377,266000,2012,,Toyota,Auris,1.33 Comfort,255,Düz,LPG & Benzin,Önden Çekiş,55,1329,99,"4 değişen, 5 boyalı"
378,350000,2010,,Chevrolet,Cruze,1.6 LS,105,Otomatik,LPG & Benzin,Önden Çekiş,60,1598,124,2 boyalı
379,315000,2016,,Fiat,Egea,1.3 Multijet Easy,162.423,Düz,Dizel,Önden Çekiş,45,1248,95,"3 değişen, 4 boyalı"
380,93750,1993,,Renault,R 9,1.4 Broadway GTE,240,Düz,LPG & Benzin,Önden Çekiş,,1390,83,
381,100000,1992,,Lada,Samara,1.5,150,Düz,LPG & Benzin,Önden Çekiş,,1500,75,
382,725000,2016,,BMW,2 Serisi,216d Active Tourer Active Tourer,142,Otomatik,Dizel,Önden Çekiş,51,1496,116,Tamamı orjinal
383,310000,2013,,Opel,Corsa,1.2 Twinport Essentia,159,Düz,LPG & Benzin,Önden Çekiş,45,1229,85,10 boyalı
384,230000,2005,,Hyundai,Accent,1.6 Admire,236,Düz,LPG & Benzin,Önden Çekiş,45,1599,112,
385,410000,2015,,Hyundai,Accent Blue,1.4 D-CVVT Mode Plus,37.242,Düz,Benzin,Önden Çekiş,43,1368,100,
386,120000,1997,,Ford,Escort,1.8 Ghia,265,Düz,LPG & Benzin,Önden Çekiş,,1796,115,
387,150000,1979,,Ford,Granada,1.7,116,Düz,Benzin,Arkadan İtiş,,1700,75,
388,440000,2010,,Honda,Civic,1.6 i-VTEC Elegance,150,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,"1 değişen, 5 boyalı"
389,255000,2005,,Renault,Clio,1.4 Alize,225,Düz,LPG & Benzin,,,,,
390,497000,2015,,Hyundai,i30,1.6 CRDi Elite,92,Yarı Otomatik,Dizel,Önden Çekiş,53,1582,136,"2 değişen, 2 boyalı"
391,310000,2011,,Kia,Venga,1.4 CRDi Active,195,Düz,Dizel,Önden Çekiş,48,1396,90,
392,395000,2012,,Hyundai,Accent Blue,1.6 CRDI Prime,126.841,Otomatik,Dizel,Önden Çekiş,43,1582,128,1 boyalı
393,175000,1999,,Fiat,Palio,1.4 EL,135,Düz,LPG & Benzin,Önden Çekiş,51,1368,77,
394,279000,2001,,Opel,Astra,1.6 Elegance,260,Düz,Benzin,Önden Çekiş,52,1598,100,
395,146000,1998,,Renault,R 9,1.4 Broadway RN,187,Düz,LPG & Benzin,Önden Çekiş,,1390,83,
396,240000,2017,,Dacia,Sandero,1.5 dCi Stepway,707,Düz,Dizel,Önden Çekiş,50,1461,90,
397,300000,2013,,Fiat,Linea,1.3 Multijet Easy,222,Düz,Dizel,Önden Çekiş,45,1248,95,
398,264000,2011,,Hyundai,Accent Era,1.4 Start,141,Düz,Benzin,Önden Çekiş,45,1399,97,"2 değişen, 2 boyalı"
399,222500,2004,,Opel,Vectra,1.6 Comfort,320,Düz,LPG & Benzin,Önden Çekiş,61,1598,100,1 değişen
400,189000,1998,,Volkswagen,Polo,1.6 Classic,173,Düz,LPG & Benzin,Önden Çekiş,45,1595,100,"1 değişen, 9 boyalı"
402,68500,1991,,Ford,Taunus,1.6 GT,200,Düz,LPG & Benzin,Arkadan İtiş,,1592,101,
403,260000,2009,,Mazda,2,1.3 Go,174,Düz,Benzin,Önden Çekiş,43,1349,86,
405,142500,1995,,Renault,R 19,1.4 Europa RL,320.5,Düz,LPG & Benzin,Önden Çekiş,,1397,60,
406,198000,2000,,Nissan,Primera,2.0 Elegance,300.052,Otomatik,LPG & Benzin,Önden Çekiş,60,1998,140,3 değişen
408,325000,2009,,Toyota,Corolla,1.6 Comfort,263,Düz,LPG & Benzin,Önden Çekiş,55,1598,124,
409,330000,2012,,Renault,Megane,1.5 dCi Extreme,260,Düz,Dizel,Önden Çekiş,60,1461,90,1 boyalı
410,320000,2011,,Chevrolet,Cruze,1.6 LS Plus,171,Düz,LPG & Benzin,,,,,
411,225000,2011,,Geely,Emgrand,1.5 GSL Premium SR,232.956,Düz,Benzin,Önden Çekiş,53,1498,106,
412,225000,2004,,Fiat,Marea,1.6 Liberty,116,Düz,LPG & Benzin,Önden Çekiş,,,,
413,172500,2000,,Renault,Clio,1.6 RTE,209,Otomatik,LPG & Benzin,Önden Çekiş,50,1598,90,2 değişen
414,285000,1998,,BMW,5 Serisi,520i Standart,350,Otomatik,LPG & Benzin,Arkadan İtiş,70,1991,150,"2 değişen, 10 boyalı"
416,613000,2015,,Seat,Leon,1.6 TDI Style,121,Düz,Dizel,Önden Çekiş,50,1598,110,
417,230000,1999,,Opel,Astra,1.6 GL,243,Düz,LPG & Benzin,,,,,
418,320000,2006,,Toyota,Avensis,1.6 Elegant,264,Düz,LPG & Benzin,Önden Çekiş,60,1598,110,
420,541000,2017,,Seat,Leon,1.6 TDI Style,199,Yarı Otomatik,Dizel,Önden Çekiş,50,1598,115,
421,298000,2007,,Toyota,Corolla,1.4 D-4D Luna,200,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,"1 değişen, 4 boyalı"
424,119000,1996,,Renault,R 19,1.6 Europa RT,248,Düz,LPG & Benzin,Önden Çekiş,,1598,90,
425,240000,2005,,Renault,Megane,1.6 Dynamique,246,Otomatik,LPG & Benzin,Önden Çekiş,60,1598,115,"2 değişen, 3 boyalı"
426,311000,2008,,Honda,Civic,1.6 i-VTEC Elegance,185.243,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,"6 değişen, 5 boyalı"
428,475000,2017,,Hyundai,i20,1.4 CRDi Style,127,Düz,Dizel,,,,,
429,114000,1994,,Tofaş,Doğan,SLX,99.99,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
430,358500,2012,,Opel,Astra,1.3 CDTI Essentia Konfor,170.185,Düz,Dizel,Önden Çekiş,52,1248,90,Tamamı orjinal
432,115000,1996,,Fiat,Tempra,1.6 SX A,235,Düz,LPG & Benzin,Önden Çekiş,,1581,90,
436,920000,2019,,Seat,Leon,1.5 EcoTSI FR,28,Yarı Otomatik,Benzin,Önden Çekiş,50,1498,150,Tamamı orjinal
437,305000,2006,,Citroen,C4,1.6 SX,61,Otomatik,Benzin,Önden Çekiş,60,1587,111,5 boyalı
438,885000,2018,,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,78,Yarı Otomatik,Benzin,Önden Çekiş,66,1395,125,"1 değişen, 2 boyalı"
439,255000,1999,,Volkswagen,Bora,1.6 Comfortline,274,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,101,
440,297500,2006,,Honda,City,1.4 Comfort,177,Otomatik,Benzin,Önden Çekiş,42,1339,83,"1 değişen, 4 boyalı"
441,317500,2002,,Honda,Civic,1.6 i-VTEC ES,156,Otomatik,LPG & Benzin,Önden Çekiş,50,1590,110,7 boyalı
442,297500,2005,,Honda,Jazz,1.4 ES,140,Otomatik,Benzin,Önden Çekiş,42,1339,83,"2 değişen, 7 boyalı"
443,365000,2011,,Opel,Corsa,1.4 Twinport Enjoy 111,131,Otomatik,LPG & Benzin,Önden Çekiş,45,1364,100,1 değişen
445,422000,2017,,Fiat,Egea,1.3 Multijet Urban,106,Düz,Dizel,Önden Çekiş,45,1248,95,
446,108000,1990,,BMW,3 Serisi,316i Standart,,Düz,LPG & Benzin,Arkadan İtiş,,1596,99,
447,350000,2011,,Ford,Focus,1.6 TDCi Titanium,212,Düz,Dizel,Önden Çekiş,55,1560,110,1 boyalı
448,623000,2015,,Ford,Focus,1.5 TDCi Titanium,151,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,Tamamı orjinal
449,179000,2002,,Renault,Clio,1.5 dCi Authentique,270,Düz,Dizel,Önden Çekiş,50,1461,65,"3 değişen, 8 boyalı"
450,105000,2004,,Fiat,Palio,1.2 EL,328,Düz,LPG & Benzin,Önden Çekiş,51,1242,81,10 boyalı
451,474500,2014,,Toyota,Corolla,1.4 D-4D Active,177.5,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,Tamamı orjinal
452,890000,2011,,BMW,5 Serisi,520d M Sport,297,Otomatik,Dizel,Arkadan İtiş,70,1995,184,
453,372000,2014,,Hyundai,Accent Blue,1.6 CRDI Mode Plus,149,Otomatik,Dizel,Önden Çekiş,43,1582,128,"1 değişen, 6 boyalı"
454,270000,2010,,Fiat,Punto,EVO 1.3 Multijet Dynamic,195,Düz,Dizel,Önden Çekiş,45,1248,95,"2 değişen, 6 boyalı"
455,337500,2012,,Kia,Rio,1.4 CRDi Fancy,146,Düz,Dizel,Önden Çekiş,43,1396,90,8 boyalı
456,537750,2010,,Honda,Civic,1.6 i-VTEC Elegance,160,Otomatik,LPG & Benzin,Önden Çekiş,50,1595,125,
457,349750,2009,,Honda,Civic,1.4 Hybrid,254,Otomatik,Hibrit,Önden Çekiş,50,1339,115,9 boyalı
458,748000,2015,,Volkswagen,VW CC,1.4 TSi,104,Yarı Otomatik,Benzin,Önden Çekiş,70,1395,150,Tamamı orjinal
459,183000,2001,,Volvo,S40,1.6,218,Düz,LPG & Benzin,Önden Çekiş,60,1587,109,
460,407500,2020,,Renault,Clio,0.9 TCe Joy,58,Düz,Benzin,Önden Çekiş,45,898,90,1 boyalı
461,270000,2010,,Renault,Megane,1.5 dCi Expression,116,Düz,Dizel,Önden Çekiş,60,1461,85,5 boyalı
462,485000,2016,,Renault,Fluence,1.5 dCi Icon,127,Düz,Dizel,Önden Çekiş,60,1461,110,"1 değişen, 4 boyalı"
463,220000,2005,,Fiat,Idea,1.4 Active,176,Düz,LPG & Benzin,Önden Çekiş,47,1368,95,7 boyalı
464,186500,2006,,Peugeot,206,1.4 HDi X-Design,252,Düz,Dizel,Önden Çekiş,50,1398,69,
465,85000,2000,,Proton,420,TD GLS,241,Düz,Dizel,Önden Çekiş,50,1998,83,
466,357500,2012,,Hyundai,i20,1.4 CVVT Jump,106,Otomatik,Benzin,Önden Çekiş,45,1396,100,"2 değişen, 4 boyalı"
467,405000,2013,,Opel,Corsa,1.4 Twinport Active,86,Otomatik,LPG & Benzin,Önden Çekiş,45,1364,100,5 boyalı
468,642000,2020,,Opel,Corsa,1.2 Turbo Innovation,19.8,Otomatik,Benzin,Önden Çekiş,44,1199,100,
469,67500,1992,,Tofaş,Şahin,1.6,100,Düz,LPG & Benzin,Arkadan İtiş,,1581,,
470,85000,2000,,Lada,Vega,1.5,132,Düz,Benzin,Önden Çekiş,43,1499,77,"1 değişen, 12 boyalı"
471,352500,2012,,Opel,Corsa,1.2 Twinport Essentia,145,Yarı Otomatik,Benzin,Önden Çekiş,45,1229,85,3 boyalı
472,849000,2017,,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,55,Yarı Otomatik,Benzin,Önden Çekiş,66,1395,125,1 değişen
473,462500,2014,,Seat,Toledo,1.6 TDI Style,120,Yarı Otomatik,Dizel,Önden Çekiş,55,1598,90,
474,340000,2010,,Opel,Astra,1.6 Enjoy 111.Yıl,135,Yarı Otomatik,LPG & Benzin,Önden Çekiş,52,1598,115,
475,479900,2020,,Fiat,Egea,1.3 Multijet Easy,54.835,Düz,Dizel,Önden Çekiş,45,1248,95,2 boyalı
476,364900,2017,,Citroen,C-Elysee,1.6 HDi Live,169.921,Düz,Dizel,Önden Çekiş,48,1560,93,"1 değişen, 1 boyalı"
477,559900,2014,,Volkswagen,Jetta,1.2 TSi Trendline,98.169,Düz,Benzin,Önden Çekiş,55,1197,105,Tamamı orjinal
478,564900,2017,,Opel,Astra,1.6 CDTI Design,89.014,Otomatik,Dizel,Önden Çekiş,56,1598,136,2 boyalı
479,519900,2017,,Hyundai,Accent Blue,1.6 CRDI Mode,85.282,Otomatik,Dizel,Önden Çekiş,43,1582,128,Tamamı orjinal
480,393900,2012,,Toyota,Corolla,1.4 D-4D Comfort Extra,221.489,Yarı Otomatik,Dizel,Önden Çekiş,55,1364,90,"2 değişen, 1 boyalı"
481,449900,2019,,Fiat,Egea,1.3 Multijet Easy,90.691,Düz,Dizel,Önden Çekiş,45,1248,95,1 boyalı
482,384900,2018,,Renault,Symbol,1.5 dCi Joy,145.795,Düz,Dizel,Önden Çekiş,50,1461,75,Tamamı orjinal
483,577900,2019,,Opel,Astra,1.4 T Edition Plus,72.071,Otomatik,Benzin,Önden Çekiş,56,1364,140,Tamamı orjinal
484,385000,2015,,Renault,Fluence,1.5 dCi Touch,188.697,Düz,Dizel,Önden Çekiş,60,1461,90,2 boyalı
485,320000,2008,,Volkswagen,Passat,1.6 FSi Comfortline,263,Otomatik,Benzin,Önden Çekiş,70,1598,115,
486,325000,2011,,Opel,Astra,1.6 Essentia,164.446,Otomatik,Benzin,Önden Çekiş,,1364,90,
487,400000,2018,,Renault,Clio,1.5 dCi Joy,119.024,Düz,Dizel,Önden Çekiş,45,1461,75,"1 değişen, 3 boyalı"
488,405000,2017,,Renault,Clio,1.5 dCi Joy,98.966,Düz,Dizel,Önden Çekiş,45,1461,75,2 boyalı
489,460000,2020,,Fiat,Egea,1.3 Multijet Easy,83.105,Düz,Dizel,Önden Çekiş,45,1248,95,2 boyalı
490,350000,2013,,Dacia,Sandero,0.9 TCe Stepway Ambiance,150,Düz,Benzin,Önden Çekiş,50,898,90,3 boyalı
491,377500,2018,,Fiat,Egea,1.3 Multijet Easy,177,Düz,Dizel,Önden Çekiş,45,1248,95,Tamamı orjinal
492,200000,2004,,Ford,Fiesta,1.4 Comfort,123.7,Düz,Benzin,Önden Çekiş,45,1388,80,
493,467000,2018,,Dacia,Sandero,1.5 dCi Stepway,71,Düz,Dizel,Önden Çekiş,50,1461,90,Tamamı orjinal
494,285000,2011,,Opel,Corsa,1.3 CDTI Essentia,203,Düz,Dizel,Önden Çekiş,45,1248,75,1 boyalı
495,365000,2005,,Honda,Civic,1.6 i-VTEC ES,198,Otomatik,LPG & Benzin,Önden Çekiş,50,1590,110,
496,320000,2006,,Volkswagen,Golf,1.6 FSi Midline Plus,210,Düz,LPG & Benzin,Önden Çekiş,55,1598,115,1 değişen
497,213000,2004,,Renault,Megane,1.6 Authentique,301,Düz,LPG & Benzin,Önden Çekiş,60,1598,115,
498,230000,2003,,Opel,Vectra,1.6 Elegance,345,Düz,LPG & Benzin,Önden Çekiş,61,1598,100,
499,363000,2013,,Renault,Fluence,1.5 dCi Joy,217,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
500,900000,2013,,Mercedes - Benz,CLA,200 AMG,209,Otomatik,Benzin,Önden Çekiş,50,1595,156,
501,200000,2007,,Citroen,C5,1.6 HDi SX PK,306,Düz,Dizel,Önden Çekiş,66,1560,111,
502,368000,2014,,Volkswagen,Polo,1.2 TDi Trendline,149.4,Düz,Dizel,Önden Çekiş,45,1199,75,2 boyalı
503,75500,1991,,Renault,R 12,Toros,250,Düz,LPG & Benzin,Önden Çekiş,,1397,72,
504,125000,1998,,Fiat,Tempra,1.6 ie SLX,97,Düz,LPG & Benzin,Önden Çekiş,,1581,90,
505,410000,2019,,Renault,Clio,0.9 TCe Joy,55,Düz,Benzin,Önden Çekiş,45,898,90,Tamamı orjinal
506,910000,2020,,Honda,Civic,1.5 i-VTEC Executive Plus,58.5,Otomatik,Benzin,Önden Çekiş,46,1498,182,Tamamı orjinal
507,585000,2012,,Volkswagen,VW CC,1.4 TSi,212,Otomatik,Benzin,Önden Çekiş,70,1390,160,2 boyalı
508,548000,2017,,Ford,Focus,1.5 TDCi Trend X,172,Yarı Otomatik,Dizel,Önden Çekiş,55,1499,120,Tamamı orjinal
509,370000,2016,,Nissan,Micra,1.2 Match,142,Otomatik,Benzin,Önden Çekiş,41,1198,80,"1 değişen, 4 boyalı"
510,720000,2015,,MINI,Cooper,1.5 Chili,83,Otomatik,Benzin,Önden Çekiş,40,1499,136,Tamamı orjinal
512,285000,2001,,Ford,Focus,1.6 Ambiente,182,Düz,Benzin,Önden Çekiş,55,1596,100,
513,274000,2001,,Renault,Clio,1.4 RXT,128,Otomatik,LPG & Benzin,Önden Çekiş,50,1390,98,
514,382000,2009,,Opel,Astra,1.6 Enjoy Elegance,147,Düz,Benzin,Önden Çekiş,52,1598,115,
516,244900,2004,,Seat,Cordoba,1.4 Signo,173,Düz,LPG & Benzin,Önden Çekiş,45,1390,75,1 değişen
518,1190000,2004,,Mercedes - Benz,CLK,CLK 320 Avantgarde,153,Otomatik,Benzin,Arkadan İtiş,62,3199,218,
519,247000,2006,,Renault,Clio,1.2 Authentique,151,Düz,Benzin,Önden Çekiş,55,1149,75,"1 değişen, 8 boyalı"
520,228750,2007,,Renault,Symbol,1.4 Dynamique,171,Düz,LPG & Benzin,Önden Çekiş,50,1390,98,2 boyalı
521,227500,1999,,Volkswagen,Golf,1.6 Comfortline,228,Otomatik,LPG & Benzin,Önden Çekiş,55,1595,101,
522,419500,2013,,Ford,Focus,1.6 TDCi Trend X,205,Düz,Dizel,Önden Çekiş,53,1560,95,
523,359500,2015,,Renault,Fluence,1.5 dCi Touch,253,Yarı Otomatik,Dizel,Önden Çekiş,60,1461,110,
524,419750,2014,,Toyota,Auris,1.33 Life,105,Düz,LPG & Benzin,Önden Çekiş,50,1329,99,7 boyalı
525,315000,2011,,Opel,Astra,1.3 CDTI Enjoy Plus,193,Yarı Otomatik,Dizel,Önden Çekiş,52,1248,90,
526,750000,2012,,Audi,A4,A4 Sedan 2.0 TDI,265,Otomatik,Dizel,Önden Çekiş,63,1968,177,
527,269000,2013,,Fiat,Linea,1.3 Multijet Pop,299.9,Düz,Dizel,Önden Çekiş,45,1248,95,
528,945000,2015,,Mercedes - Benz,C,C 200 d BlueTEC AMG,239.999,Otomatik,Dizel,Arkadan İtiş,41,1598,136,
529,239000,2005,,Renault,Megane,1.6 Dynamique,170,Düz,Benzin,Önden Çekiş,60,1598,115,
530,120000,1995,,Tofaş,Doğan,SLX,160,Düz,LPG & Benzin,Arkadan İtiş,,1581,83,
